set_point,pot,kalman,error,control,loop_time
2048,1030,1006,0.2545,-1297.74,0.261
2048,997,1005,0.2547,-1298.98,0.265
2048,1006,1005,0.2547,-1298.98,0.261
2048,1015,1006,0.2545,-1297.74,0.265
2048,1006,1006,0.2545,-1297.74,0.261
2048,1033,1010,0.2535,-1292.76,0.265
2048,1002,1009,0.2537,-1294,0.261
2048,997,1007,0.2542,-1296.49,0.265
2048,998,1005,0.2547,-1298.98,0.261
2048,993,1004,0.2549,-1300.23,0.265
2048,998,1003,0.2552,-1301.47,0.261
2048,1001,1002,0.2554,-1302.72,0.265
2048,1011,1004,0.2549,-1300.23,0.261
2048,1008,1004,0.2549,-1300.23,0.265
2048,1007,1004,0.2549,-1300.23,0.261
2048,995,1003,0.2552,-1301.47,0.265
2048,1009,1004,0.2549,-1300.23,0.261
2048,1006,1004,0.2549,-1300.23,0.265
2048,1008,1005,0.2547,-1298.98,0.261
2048,1007,1005,0.2547,-1298.98,0.265
2048,989,1002,0.2554,-1302.72,0.261
2048,997,1001,0.2557,-1303.97,0.265
2048,1008,1002,0.2554,-1302.72,0.261
2048,1000,1002,0.2554,-1302.72,0.265
2048,1021,1005,0.2547,-1298.98,0.261
2048,1008,1005,0.2547,-1298.98,0.265
2048,995,1004,0.2549,-1300.23,0.261
2048,987,1001,0.2557,-1303.97,0.265
2048,1003,1001,0.2557,-1303.97,0.261
2048,1008,1002,0.2554,-1302.72,0.265
2048,1005,1003,0.2552,-1301.47,0.261
2048,1005,1003,0.2552,-1301.47,0.265
2048,998,1002,0.2554,-1302.72,0.261
2048,991,1000,0.2559,-1305.21,0.265
2048,1021,1003,0.2552,-1301.47,0.261
2048,1015,1005,0.2547,-1298.98,0.265
2048,1008,1005,0.2547,-1298.98,0.261
2048,1011,1006,0.2545,-1297.74,0.265
2048,1021,1008,0.254,-1295.25,0.261
2048,1011,1009,0.2537,-1294,0.265
2048,998,1007,0.2542,-1296.49,0.261
2048,1021,1009,0.2537,-1294,0.265
2048,1008,1009,0.2537,-1294,0.261
2048,1013,1009,0.2537,-1294,0.265
2048,1011,1010,0.2535,-1292.76,0.261
2048,994,1007,0.2542,-1296.49,0.265
2048,1009,1007,0.2542,-1296.49,0.261
2048,1009,1007,0.2542,-1296.49,0.265
2048,1008,1007,0.2542,-1296.49,0.261
2048,993,1005,0.2547,-1298.98,0.265
2048,1007,1005,0.2547,-1298.98,0.261
2048,1007,1006,0.2545,-1297.74,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,997,1004,0.2549,-1300.23,0.265
2048,1002,1004,0.2549,-1300.23,0.261
2048,1017,1006,0.2545,-1297.74,0.265
2048,1004,1006,0.2545,-1297.74,0.261
2048,990,1003,0.2552,-1301.47,0.265
2048,1009,1004,0.2549,-1300.23,0.261
2048,1008,1004,0.2549,-1300.23,0.265
2048,1036,1009,0.2537,-1294,0.261
2048,1003,1008,0.254,-1295.25,0.265
2048,1012,1009,0.2537,-1294,0.261
2048,1010,1009,0.2537,-1294,0.265
2048,1008,1009,0.2537,-1294,0.261
2048,999,1007,0.2542,-1296.49,0.265
2048,1008,1007,0.2542,-1296.49,0.261
2048,1012,1008,0.254,-1295.25,0.265
2048,997,1006,0.2545,-1297.74,0.261
2048,1019,1008,0.254,-1295.25,0.265
2048,1005,1007,0.2542,-1296.49,0.261
2048,1004,1007,0.2542,-1296.49,0.265
2048,1030,1010,0.2535,-1292.76,0.261
2048,989,1007,0.2542,-1296.49,0.265
2048,1002,1006,0.2545,-1297.74,0.261
2048,1001,1005,0.2547,-1298.98,0.265
2048,999,1004,0.2549,-1300.23,0.261
2048,997,1003,0.2552,-1301.47,0.265
2048,1003,1003,0.2552,-1301.47,0.261
2048,1009,1004,0.2549,-1300.23,0.265
2048,1006,1004,0.2549,-1300.23,0.261
2048,1019,1006,0.2545,-1297.74,0.265
2048,1003,1006,0.2545,-1297.74,0.261
2048,991,1003,0.2552,-1301.47,0.265
2048,1011,1004,0.2549,-1300.23,0.261
2048,1023,1007,0.2542,-1296.49,0.265
2048,1003,1006,0.2545,-1297.74,0.261
2048,1001,1006,0.2545,-1297.74,0.265
2048,1023,1008,0.254,-1295.25,0.261
2048,1010,1008,0.254,-1295.25,0.265
2048,991,1006,0.2545,-1297.74,0.261
2048,1007,1006,0.2545,-1297.74,0.265
2048,1018,1008,0.254,-1295.25,0.261
2048,1015,1009,0.2537,-1294,0.265
2048,992,1006,0.2545,-1297.74,0.261
2048,1015,1007,0.2542,-1296.49,0.265
2048,1017,1009,0.2537,-1294,0.261
2048,990,1006,0.2545,-1297.74,0.265
2048,1020,1008,0.254,-1295.25,0.261
2048,996,1006,0.2545,-1297.74,0.274
2048,999,1005,0.2547,-1298.98,0.265
2048,1023,1008,0.254,-1295.25,0.265
2048,1023,1010,0.2535,-1292.76,0.261
2048,991,1007,0.2542,-1296.49,0.265
2048,1004,1006,0.2545,-1297.74,0.261
2048,992,1004,0.2549,-1300.23,0.265
2048,1013,1005,0.2547,-1298.98,0.261
2048,1020,1008,0.254,-1295.25,0.265
2048,1004,1007,0.2542,-1296.49,0.261
2048,998,1005,0.2547,-1298.98,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,1021,1008,0.254,-1295.25,0.265
2048,992,1006,0.2545,-1297.74,0.261
2048,1021,1008,0.254,-1295.25,0.265
2048,1005,1007,0.2542,-1296.49,0.261
2048,1018,1009,0.2537,-1294,0.265
2048,1005,1008,0.254,-1295.25,0.261
2048,1004,1007,0.2542,-1296.49,0.265
2048,1014,1008,0.254,-1295.25,0.261
2048,1008,1008,0.254,-1295.25,0.265
2048,1009,1008,0.254,-1295.25,0.261
2048,1073,1018,0.2515,-1282.79,0.265
2048,1010,1017,0.2518,-1284.04,0.261
2048,999,1014,0.2525,-1287.78,0.265
2048,1031,1016,0.252,-1285.29,0.261
2048,1005,1015,0.2523,-1286.53,0.265
2048,1003,1013,0.2527,-1289.02,0.261
2048,1003,1011,0.2532,-1291.51,0.265
2048,1008,1011,0.2532,-1291.51,0.261
2048,995,1008,0.254,-1295.25,0.265
2048,1006,1008,0.254,-1295.25,0.261
2048,983,1004,0.2549,-1300.23,0.265
2048,1005,1004,0.2549,-1300.23,0.261
2048,1011,1005,0.2547,-1298.98,0.265
2048,1005,1005,0.2547,-1298.98,0.261
2048,1011,1006,0.2545,-1297.74,0.265
2048,1009,1006,0.2545,-1297.74,0.261
2048,1010,1007,0.2542,-1296.49,0.265
2048,1021,1009,0.2537,-1294,0.261
2048,1003,1008,0.254,-1295.25,0.265
2048,1021,1010,0.2535,-1292.76,0.261
2048,1011,1010,0.2535,-1292.76,0.265
2048,1003,1009,0.2537,-1294,0.261
2048,1023,1011,0.2532,-1291.51,0.265
2048,1011,1011,0.2532,-1291.51,0.261
2048,1029,1013,0.2527,-1289.02,0.265
2048,991,1010,0.2535,-1292.76,0.261
2048,999,1008,0.254,-1295.25,0.265
2048,1008,1008,0.254,-1295.25,0.261
2048,1007,1008,0.254,-1295.25,0.265
2048,1003,1007,0.2542,-1296.49,0.261
2048,1015,1008,0.254,-1295.25,0.265
2048,995,1006,0.2545,-1297.74,0.261
2048,994,1004,0.2549,-1300.23,0.265
2048,1001,1004,0.2549,-1300.23,0.261
2048,1009,1004,0.2549,-1300.23,0.265
2048,1015,1006,0.2545,-1297.74,0.261
2048,999,1005,0.2547,-1298.99,0.265
2048,1015,1006,0.2545,-1297.74,0.261
2048,1011,1007,0.2542,-1296.49,0.265
2048,993,1005,0.2547,-1298.98,0.261
2048,995,1003,0.2552,-1301.48,0.265
2048,1005,1003,0.2552,-1301.48,0.261
2048,1009,1004,0.2549,-1300.23,0.265
2048,1023,1007,0.2542,-1296.49,0.261
2048,1019,1009,0.2537,-1294,0.265
2048,992,1006,0.2545,-1297.74,0.261
2048,1008,1006,0.2545,-1297.74,0.265
2048,1015,1008,0.254,-1295.25,0.261
2048,1003,1007,0.2542,-1296.49,0.265
2048,1005,1006,0.2545,-1297.74,0.261
2048,1010,1007,0.2542,-1296.49,0.265
2048,999,1006,0.2545,-1297.74,0.261
2048,1036,1010,0.2535,-1292.76,0.265
2048,996,1008,0.254,-1295.25,0.261
2048,1008,1008,0.254,-1295.25,0.265
2048,999,1006,0.2545,-1297.74,0.261
2048,1037,1011,0.2532,-1291.51,0.265
2048,1004,1010,0.2535,-1292.76,0.261
2048,1011,1010,0.2535,-1292.76,0.265
2048,1020,1011,0.2532,-1291.51,0.261
2048,1031,1014,0.2525,-1287.78,0.265
2048,1005,1013,0.2527,-1289.02,0.261
2048,991,1009,0.2537,-1294,0.265
2048,1011,1010,0.2535,-1292.76,0.261
2048,1012,1010,0.2535,-1292.76,0.265
2048,1003,1009,0.2537,-1294,0.261
2048,1009,1009,0.2537,-1294,0.265
2048,1008,1009,0.2537,-1294,0.261
2048,1002,1007,0.2542,-1296.49,0.265
2048,997,1006,0.2545,-1297.74,0.261
2048,1001,1005,0.2547,-1298.99,0.265
2048,1003,1005,0.2547,-1298.99,0.261
2048,1020,1007,0.2542,-1296.49,0.265
2048,995,1005,0.2547,-1298.98,0.261
2048,1015,1006,0.2545,-1297.74,0.265
2048,1011,1007,0.2542,-1296.49,0.261
2048,1018,1009,0.2537,-1294,0.265
2048,1020,1010,0.2535,-1292.76,0.261
2048,997,1008,0.254,-1295.25,0.265
2048,1036,1012,0.253,-1290.27,0.261
2048,1009,1012,0.253,-1290.27,0.265
2048,1007,1011,0.2532,-1291.51,0.261
2048,1005,1010,0.2535,-1292.76,0.265
2048,1008,1010,0.2535,-1292.76,0.261
2048,1012,1010,0.2535,-1292.76,0.265
2048,1017,1011,0.2532,-1291.51,0.261
2048,1011,1011,0.2532,-1291.51,0.265
2048,1004,1010,0.2535,-1292.76,0.261
2048,1004,1009,0.2537,-1294,0.265
2048,1011,1009,0.2537,-1294,0.261
2048,1008,1009,0.2537,-1294,0.265
2048,995,1007,0.2542,-1296.49,0.261
2048,1006,1006,0.2545,-1297.74,0.265
2048,995,1005,0.2547,-1298.98,0.261
2048,1013,1006,0.2545,-1297.74,0.265
2048,993,1004,0.2549,-1300.23,0.261
2048,1011,1005,0.2547,-1298.98,0.265
2048,1012,1006,0.2545,-1297.74,0.261
2048,991,1004,0.2549,-1300.23,0.265
2048,1023,1006,0.2545,-1297.74,0.261
2048,999,1005,0.2547,-1298.98,0.265
2048,1017,1007,0.2542,-1296.49,0.261
2048,993,1005,0.2547,-1298.98,0.265
2048,1023,1007,0.2542,-1296.49,0.261
2048,1009,1008,0.254,-1295.25,0.265
2048,1007,1007,0.2542,-1296.49,0.261
2048,1012,1008,0.254,-1295.25,0.274
2048,1015,1009,0.2537,-1294,0.265
2048,1000,1008,0.254,-1295.25,0.265
2048,1008,1008,0.254,-1295.25,0.261
2048,979,1003,0.2552,-1301.48,0.265
2048,1040,1009,0.2537,-1294,0.261
2048,1009,1009,0.2537,-1294,0.265
2048,991,1006,0.2545,-1297.74,0.261
2048,1009,1006,0.2545,-1297.74,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,1012,1007,0.2542,-1296.49,0.265
2048,1019,1009,0.2537,-1294,0.261
2048,1008,1009,0.2537,-1294,0.265
2048,997,1007,0.2542,-1296.49,0.261
2048,1003,1006,0.2545,-1297.74,0.265
2048,1009,1007,0.2542,-1296.49,0.261
2048,1003,1006,0.2545,-1297.74,0.265
2048,1002,1005,0.2547,-1298.98,0.261
2048,999,1004,0.2549,-1300.23,0.265
2048,1009,1005,0.2547,-1298.98,0.261
2048,1015,1006,0.2545,-1297.74,0.265
2048,1008,1007,0.2542,-1296.49,0.261
2048,1017,1008,0.254,-1295.25,0.265
2048,1004,1007,0.2542,-1296.49,0.261
2048,1012,1008,0.254,-1295.25,0.265
2048,1002,1007,0.2542,-1296.49,0.261
2048,1009,1007,0.2542,-1296.49,0.265
2048,1013,1008,0.254,-1295.25,0.261
2048,1019,1010,0.2535,-1292.76,0.265
2048,1008,1009,0.2537,-1294,0.261
2048,1015,1010,0.2535,-1292.76,0.265
2048,1008,1010,0.2535,-1292.76,0.261
2048,1009,1010,0.2535,-1292.76,0.265
2048,1010,1010,0.2535,-1292.76,0.261
2048,990,1006,0.2545,-1297.74,0.265
2048,1011,1007,0.2542,-1296.49,0.261
2048,1009,1007,0.2542,-1296.49,0.265
2048,1008,1007,0.2542,-1296.49,0.261
2048,1021,1009,0.2537,-1294,0.265
2048,1008,1009,0.2537,-1294,0.261
2048,1009,1009,0.2537,-1294,0.265
2048,1010,1009,0.2537,-1294,0.261
2048,1018,1010,0.2535,-1292.76,0.265
2048,1008,1010,0.2535,-1292.76,0.261
2048,994,1007,0.2542,-1296.49,0.265
2048,999,1006,0.2545,-1297.74,0.261
2048,1018,1008,0.254,-1295.25,0.265
2048,1008,1008,0.254,-1295.25,0.261
2048,1008,1008,0.254,-1295.25,0.265
2048,1008,1008,0.254,-1295.25,0.261
2048,1007,1008,0.254,-1295.25,0.265
2048,1001,1006,0.2545,-1297.74,0.261
2048,1013,1007,0.2542,-1296.49,0.265
2048,999,1006,0.2545,-1297.74,0.261
2048,1021,1008,0.254,-1295.25,0.265
2048,999,1007,0.2542,-1296.49,0.261
2048,1008,1007,0.2542,-1296.49,0.265
2048,1003,1006,0.2545,-1297.74,0.261
2048,1015,1007,0.2542,-1296.49,0.265
2048,1003,1007,0.2542,-1296.49,0.261
2048,1005,1006,0.2545,-1297.74,0.265
2048,1014,1007,0.2542,-1296.49,0.261
2048,1003,1007,0.2542,-1296.49,0.265
2048,1008,1007,0.2542,-1296.49,0.261
2048,1008,1007,0.2542,-1296.49,0.265
2048,1008,1007,0.2542,-1296.49,0.261
2048,999,1006,0.2545,-1297.74,0.265
2048,1009,1006,0.2545,-1297.74,0.261
2048,1015,1007,0.2542,-1296.49,0.265
2048,1020,1009,0.2537,-1294,0.261
2048,994,1007,0.2542,-1296.49,0.265
2048,1007,1007,0.2542,-1296.49,0.261
2048,987,1004,0.2549,-1300.23,0.265
2048,1009,1004,0.2549,-1300.23,0.261
2048,1009,1005,0.2547,-1298.98,0.265
2048,988,1002,0.2554,-1302.72,0.261
2048,1008,1003,0.2552,-1301.48,0.265
2048,1013,1005,0.2547,-1298.98,0.261
2048,1034,1009,0.2537,-1294,0.265
2048,997,1007,0.2542,-1296.49,0.261
2048,1032,1011,0.2532,-1291.51,0.265
2048,1023,1013,0.2527,-1289.02,0.261
2048,1013,1013,0.2527,-1289.02,0.265
2048,1019,1013,0.2527,-1289.02,0.261
2048,999,1011,0.2532,-1291.51,0.265
2048,1011,1011,0.2532,-1291.51,0.261
2048,992,1008,0.254,-1295.25,0.265
2048,1008,1008,0.254,-1295.25,0.261
2048,1015,1009,0.2537,-1294,0.265
2048,1017,1010,0.2535,-1292.76,0.261
2048,1008,1010,0.2535,-1292.76,0.265
2048,1009,1010,0.2535,-1292.76,0.261
2048,1015,1010,0.2535,-1292.76,0.265
2048,1009,1010,0.2535,-1292.76,0.261
2048,1002,1009,0.2537,-1294,0.265
2048,1009,1009,0.2537,-1294,0.261
2048,1031,1012,0.253,-1290.27,0.265
2048,1008,1011,0.2532,-1291.51,0.261
2048,999,1009,0.2537,-1294,0.265
2048,1001,1008,0.254,-1295.25,0.261
2048,1003,1007,0.2542,-1296.49,0.265
2048,1010,1008,0.254,-1295.25,0.261
2048,1008,1008,0.254,-1295.25,0.265
2048,1013,1008,0.254,-1295.25,0.261
2048,1039,1013,0.2527,-1289.02,0.265
2048,1042,1017,0.2518,-1284.04,0.261
2048,1035,1020,0.251,-1280.3,0.265
2048,1039,1023,0.2503,-1276.57,0.261
2048,1075,1031,0.2484,-1266.6,0.265
2048,1070,1036,0.2471,-1260.38,0.261
2048,1065,1041,0.2459,-1254.15,0.265
2048,1085,1047,0.2444,-1246.68,0.261
2048,1082,1053,0.243,-1239.2,0.265
2048,1121,1063,0.2405,-1226.75,0.261
2048,1109,1070,0.2388,-1218.03,0.265
2048,1123,1078,0.2369,-1208.07,0.261
2048,1137,1087,0.2347,-1196.86,0.265
2048,1152,1097,0.2322,-1184.4,0.261
2048,1155,1105,0.2303,-1174.44,0.265
2048,1175,1116,0.2276,-1160.74,0.261
2048,1179,1125,0.2254,-1149.53,0.265
2048,1183,1134,0.2232,-1138.32,0.261
2048,1212,1146,0.2203,-1123.38,0.265
2048,1213,1156,0.2178,-1110.92,0.261
2048,1218,1165,0.2156,-1099.72,0.265
2048,1219,1173,0.2137,-1089.75,0.261
2048,1215,1180,0.212,-1081.03,0.265
2048,1251,1190,0.2095,-1068.58,0.261
2048,1276,1203,0.2063,-1052.39,0.274
2048,1277,1214,0.2037,-1038.69,0.265
2048,1280,1224,0.2012,-1026.24,0.265
2048,1286,1234,0.1988,-1013.78,0.261
2048,1287,1242,0.1968,-1003.82,0.265
2048,1297,1250,0.1949,-993.86,0.261
2048,1312,1259,0.1927,-982.65,0.265
2048,1321,1269,0.1902,-970.19,0.261
2048,1326,1277,0.1883,-960.23,0.265
2048,1325,1284,0.1866,-951.51,0.261
2048,1327,1291,0.1849,-942.79,0.265
2048,1344,1299,0.1829,-932.83,0.261
2048,1345,1306,0.1812,-924.11,0.265
2048,1351,1313,0.1795,-915.39,0.261
2048,1352,1318,0.1783,-909.17,0.265
2048,1357,1324,0.1768,-901.69,0.261
2048,1371,1331,0.1751,-892.98,0.265
2048,1373,1338,0.1734,-884.26,0.261
2048,1398,1347,0.1712,-873.05,0.265
2048,1392,1353,0.1697,-865.58,0.261
2048,1390,1359,0.1683,-858.1,0.265
2048,1409,1366,0.1665,-849.39,0.261
2048,1403,1372,0.1651,-841.91,0.265
2048,1407,1377,0.1639,-835.69,0.261
2048,1439,1387,0.1614,-823.23,0.265
2048,1416,1391,0.1604,-818.25,0.261
2048,1439,1398,0.1587,-809.53,0.265
2048,1421,1402,0.1578,-804.55,0.261
2048,1445,1408,0.1563,-797.08,0.265
2048,1447,1414,0.1548,-789.61,0.261
2048,1443,1418,0.1538,-784.63,0.265
2048,1469,1426,0.1519,-774.66,0.261
2048,1439,1428,0.1514,-772.17,0.265
2048,1481,1436,0.1495,-762.21,0.261
2048,1486,1443,0.1477,-753.49,0.265
2048,1476,1448,0.1465,-747.26,0.261
2048,1468,1451,0.1458,-743.53,0.265
2048,1487,1457,0.1443,-736.05,0.261
2048,1486,1461,0.1433,-731.07,0.265
2048,1515,1469,0.1414,-721.11,0.261
2048,1493,1473,0.1404,-716.13,0.265
2048,1502,1477,0.1394,-711.15,0.261
2048,1501,1481,0.1385,-706.16,0.265
2048,1518,1486,0.1372,-699.94,0.261
2048,1524,1492,0.1358,-692.46,0.265
2048,1519,1496,0.1348,-687.48,0.261
2048,1527,1501,0.1336,-681.26,0.265
2048,1535,1506,0.1324,-675.03,0.261
2048,1556,1513,0.1306,-666.31,0.265
2048,1573,1522,0.1284,-655.1,0.261
2048,1578,1531,0.1263,-643.89,0.265
2048,1575,1537,0.1248,-636.42,0.261
2048,1587,1545,0.1228,-626.46,0.265
2048,1577,1550,0.1216,-620.23,0.261
2048,1603,1558,0.1197,-610.27,0.265
2048,1589,1562,0.1187,-605.28,0.261
2048,1602,1568,0.1172,-597.81,0.265
2048,1584,1571,0.1165,-594.08,0.261
2048,1578,1572,0.1162,-592.83,0.265
2048,1612,1578,0.1148,-585.36,0.261
2048,1632,1586,0.1128,-575.39,0.265
2048,1616,1590,0.1118,-570.41,0.261
2048,1634,1597,0.1101,-561.7,0.265
2048,1635,1603,0.1087,-554.22,0.261
2048,1649,1610,0.107,-545.5,0.265
2048,1645,1615,0.1057,-539.28,0.261
2048,1674,1624,0.1035,-528.07,0.265
2048,1672,1631,0.1018,-519.35,0.261
2048,1655,1635,0.1009,-514.37,0.265
2048,1672,1640,0.0996,-508.14,0.261
2048,1671,1645,0.0984,-501.91,0.265
2048,1689,1651,0.0969,-494.44,0.261
2048,1708,1660,0.0947,-483.23,0.265
2048,1706,1667,0.093,-474.52,0.261
2048,1712,1674,0.0913,-465.8,0.265
2048,1737,1683,0.0891,-454.59,0.261
2048,1729,1690,0.0874,-445.87,0.265
2048,1722,1695,0.0862,-439.64,0.261
2048,1739,1701,0.0847,-432.17,0.265
2048,1733,1706,0.0835,-425.94,0.261
2048,1733,1710,0.0825,-420.96,0.265
2048,1763,1718,0.0806,-411,0.261
2048,1737,1721,0.0799,-407.26,0.265
2048,1754,1726,0.0786,-401.04,0.261
2048,1751,1730,0.0777,-396.05,0.265
2048,1741,1731,0.0774,-394.81,0.261
2048,1776,1738,0.0757,-386.09,0.265
2048,1752,1740,0.0752,-383.6,0.261
2048,1778,1746,0.0737,-376.13,0.265
2048,1784,1751,0.0725,-369.9,0.261
2048,1767,1754,0.0718,-366.16,0.265
2048,1793,1760,0.0703,-358.69,0.261
2048,1777,1762,0.0698,-356.2,0.265
2048,1793,1767,0.0686,-349.97,0.261
2048,1801,1772,0.0674,-343.75,0.265
2048,1790,1775,0.0667,-340.01,0.261
2048,1802,1779,0.0657,-335.03,0.265
2048,1807,1783,0.0647,-330.05,0.261
2048,1809,1787,0.0637,-325.06,0.265
2048,1794,1788,0.0635,-323.82,0.261
2048,1820,1793,0.0623,-317.59,0.265
2048,1827,1798,0.0611,-311.37,0.261
2048,1815,1800,0.0606,-308.87,0.265
2048,1839,1806,0.0591,-301.4,0.261
2048,1828,1809,0.0584,-297.67,0.265
2048,1815,1810,0.0581,-296.42,0.261
2048,1830,1813,0.0574,-292.68,0.265
2048,1841,1817,0.0564,-287.7,0.261
2048,1832,1819,0.0559,-285.21,0.265
2048,1839,1822,0.0552,-281.48,0.261
2048,1816,1821,0.0554,-282.72,0.265
2048,1827,1822,0.0552,-281.48,0.261
2048,1866,1829,0.0535,-272.76,0.265
2048,1853,1832,0.0527,-269.02,0.261
2048,1847,1834,0.0523,-266.53,0.265
2048,1851,1837,0.0515,-262.79,0.261
2048,1870,1842,0.0503,-256.57,0.265
2048,1855,1844,0.0498,-254.08,0.261
2048,1849,1844,0.0498,-254.08,0.265
2048,1869,1848,0.0488,-249.09,0.261
2048,1891,1855,0.0471,-240.38,0.265
2048,1867,1856,0.0469,-239.13,0.261
2048,1879,1860,0.0459,-234.15,0.265
2048,1875,1862,0.0454,-231.66,0.261
2048,1876,1864,0.0449,-229.17,0.265
2048,1878,1866,0.0444,-226.68,0.261
2048,1883,1869,0.0437,-222.94,0.265
2048,1896,1873,0.0427,-217.96,0.261
2048,1899,1877,0.0418,-212.98,0.274
2048,1922,1883,0.0403,-205.5,0.265
2048,1879,1883,0.0403,-205.5,0.265
2048,1911,1887,0.0393,-200.52,0.261
2048,1889,1887,0.0393,-200.52,0.265
2048,1902,1889,0.0388,-198.03,0.261
2048,1919,1894,0.0376,-191.8,0.265
2048,1904,1895,0.0374,-190.56,0.261
2048,1904,1896,0.0371,-189.31,0.265
2048,1918,1900,0.0361,-184.33,0.261
2048,1926,1904,0.0352,-179.35,0.265
2048,1924,1907,0.0344,-175.61,0.261
2048,1940,1912,0.0332,-169.39,0.265
2048,1947,1917,0.032,-163.16,0.261
2048,1923,1918,0.0317,-161.91,0.265
2048,1918,1918,0.0317,-161.91,0.261
2048,1933,1920,0.0313,-159.42,0.265
2048,1928,1921,0.031,-158.18,0.261
2048,1926,1922,0.0308,-156.93,0.265
2048,1935,1924,0.0303,-154.44,0.261
2048,1935,1925,0.03,-153.2,0.265
2048,1941,1928,0.0293,-149.46,0.261
2048,1935,1929,0.0291,-148.22,0.265
2048,1913,1926,0.0298,-151.95,0.261
2048,1934,1927,0.0295,-150.71,0.265
2048,1935,1928,0.0293,-149.46,0.261
2048,1950,1932,0.0283,-144.48,0.265
2048,1923,1930,0.0288,-146.97,0.261
2048,1919,1928,0.0293,-149.46,0.265
2048,1945,1931,0.0286,-145.72,0.261
2048,1914,1928,0.0293,-149.46,0.265
2048,1923,1927,0.0295,-150.71,0.261
2048,1948,1930,0.0288,-146.97,0.265
2048,1922,1929,0.0291,-148.22,0.261
2048,1927,1929,0.0291,-148.22,0.265
2048,1923,1928,0.0293,-149.46,0.261
2048,1933,1928,0.0293,-149.46,0.265
2048,1936,1930,0.0288,-146.97,0.261
2048,1936,1930,0.0288,-146.97,0.265
2048,1945,1933,0.0281,-143.23,0.261
2048,1936,1933,0.0281,-143.23,0.265
2048,1941,1934,0.0278,-141.99,0.261
2048,1937,1935,0.0276,-140.74,0.265
2048,1930,1934,0.0278,-141.99,0.261
2048,1942,1935,0.0276,-140.74,0.265
2048,1929,1934,0.0278,-141.99,0.261
2048,1939,1935,0.0276,-140.74,0.265
2048,1943,1936,0.0274,-139.5,0.261
2048,1919,1933,0.0281,-143.23,0.265
2048,1935,1933,0.0281,-143.23,0.261
2048,1918,1931,0.0286,-145.72,0.265
2048,1939,1932,0.0283,-144.48,0.261
2048,1939,1933,0.0281,-143.23,0.265
2048,1931,1933,0.0281,-143.23,0.261
2048,1922,1931,0.0286,-145.72,0.265
2048,1925,1930,0.0288,-146.97,0.261
2048,1938,1931,0.0286,-145.72,0.265
2048,1931,1931,0.0286,-145.72,0.261
2048,1926,1930,0.0288,-146.97,0.265
2048,1933,1931,0.0286,-145.72,0.261
2048,1922,1929,0.0291,-148.22,0.265
2048,1935,1930,0.0288,-146.97,0.261
2048,1927,1929,0.0291,-148.22,0.265
2048,1940,1931,0.0286,-145.72,0.261
2048,1925,1930,0.0288,-146.97,0.265
2048,1922,1929,0.0291,-148.22,0.261
2048,1928,1929,0.0291,-148.22,0.265
2048,1931,1929,0.0291,-148.22,0.261
2048,1936,1930,0.0288,-146.97,0.265
2048,1918,1928,0.0293,-149.46,0.261
2048,1930,1928,0.0293,-149.46,0.265
2048,1933,1929,0.0291,-148.22,0.261
2048,1938,1930,0.0288,-146.97,0.265
2048,1938,1931,0.0286,-145.72,0.261
2048,1908,1928,0.0293,-149.46,0.265
2048,1920,1926,0.0298,-151.95,0.261
2048,1936,1928,0.0293,-149.46,0.265
2048,1938,1929,0.0291,-148.22,0.261
2048,1921,1928,0.0293,-149.46,0.265
2048,1931,1928,0.0293,-149.46,0.261
2048,1926,1928,0.0293,-149.46,0.265
2048,1924,1927,0.0295,-150.71,0.261
2048,1934,1928,0.0293,-149.46,0.265
2048,1936,1929,0.0291,-148.22,0.261
2048,1930,1929,0.0291,-148.22,0.265
2048,1918,1928,0.0293,-149.46,0.261
2048,1927,1927,0.0295,-150.71,0.265
2048,1936,1929,0.0291,-148.22,0.261
2048,1926,1928,0.0293,-149.46,0.265
2048,1927,1928,0.0293,-149.46,0.261
2048,1936,1929,0.0291,-148.22,0.265
2048,1934,1930,0.0288,-146.97,0.261
2048,1923,1929,0.0291,-148.22,0.265
2048,1929,1929,0.0291,-148.22,0.261
2048,1937,1930,0.0288,-146.97,0.265
2048,1948,1932,0.0283,-144.48,0.261
2048,1913,1929,0.0291,-148.22,0.265
2048,1941,1931,0.0286,-145.72,0.261
2048,1921,1930,0.0288,-146.97,0.265
2048,1923,1928,0.0293,-149.46,0.261
2048,1941,1930,0.0288,-146.97,0.265
2048,1922,1929,0.0291,-148.22,0.261
2048,1936,1930,0.0288,-146.97,0.265
2048,1936,1931,0.0286,-145.72,0.261
2048,1927,1930,0.0288,-146.97,0.265
2048,1917,1928,0.0293,-149.46,0.261
2048,1931,1928,0.0293,-149.46,0.265
2048,1923,1928,0.0293,-149.46,0.261
2048,1915,1926,0.0298,-151.95,0.265
2048,1922,1925,0.03,-153.2,0.261
2048,1938,1927,0.0295,-150.71,0.265
2048,1936,1928,0.0293,-149.46,0.261
2048,1923,1927,0.0295,-150.71,0.265
2048,1929,1927,0.0295,-150.71,0.261
2048,1954,1931,0.0286,-145.72,0.265
2048,1926,1931,0.0286,-145.72,0.261
2048,1920,1929,0.0291,-148.22,0.265
2048,1936,1930,0.0288,-146.97,0.261
